Student_ID,Name,Department,Semester,Marks,Attendance
101,Karthick,BCA,5,78,85
102,Priya,BCA,5,91,96
103,Arun,BSc,6,69,80
104,Durga,BCA,6,88,92
105,Rahul,BSc,5,74,81
106,Anjali,BCA,4,83,90
107,Ravi,BCom,3,67,75
108,Meena,BSc,2,72,82
109,Deepak,BCA,1,95,98
110,Sneha,BCom,4,80,88
111,Ajay,BSc,5,76,84
112,Pooja,BCA,6,89,95
113,Vikram,BCom,2,71,78
114,Neha,BCA,3,87,91
115,Kiran,BSc,1,65,72
116,Asha,BCom,5,82,90
117,Rohan,BCA,4,90,97
118,Divya,BSc,6,77,83
119,Manoj,BCom,3,73,80
120,Keerthi,BCA,2,85,92
121,Sanjay,BSc,5,79,86
122,Nisha,BCA,1,92,98
123,Harish,BCom,4,68,76
124,Lakshmi,BSc,6,81,88
125,Amit,BCA,3,84,90
126,Swathi,BCom,2,75,81
127,Prakash,BSc,5,70,77
128,Shalini,BCA,6,93,99
129,Ramesh,BCom,1,64,70
130,Kavya,BSc,4,88,94
131,Abhishek,BCA,5,86,93
132,Ritu,BCom,6,72,82
133,Suresh,BSc,3,74,79
134,Monika,BCA,2,91,97
135,Ganesh,BCom,5,69,74
136,Reshma,BSc,1,83,90
137,Varun,BCA,4,87,95
138,Preethi,BCom,6,78,84
139,Lokesh,BSc,2,71,80
140,Bhavana,BCA,3,94,99
141,Naveen,BCom,4,76,83
142,Shreya,BSc,5,82,91
143,Yash,BCA,1,89,96
144,Harini,BCom,2,67,75
145,Arvind,BSc,6,80,87
146,Ishita,BCA,5,90,98
147,Vivek,BCom,3,73,79
148,Ritika,BSc,4,84,89
149,Mohan,BCA,2,88,94
150,Sonia,BCom,1,79,85
